date,ticker,value
2025-10-16,AAPL,247.4499969482422
2025-10-17,AAPL,252.2899932861328
2025-10-20,AAPL,262.239990234375
2025-10-21,AAPL,262.7699890136719
2025-10-22,AAPL,258.45001220703125
2025-10-23,AAPL,259.5799865722656
2025-10-24,AAPL,262.82000732421875
2025-10-27,AAPL,268.80999755859375
2025-10-28,AAPL,269
2025-10-29,AAPL,269.70001220703125
2025-10-30,AAPL,271.3999938964844
2025-10-31,AAPL,270.3699951171875
2025-11-03,AAPL,269.04998779296875
2025-11-04,AAPL,270.0400085449219
2025-11-05,AAPL,270.1400146484375
2025-11-06,AAPL,269.7699890136719
2025-11-07,AAPL,268.4700012207031
2025-11-10,AAPL,269.42999267578125
2025-11-11,AAPL,275.25
2025-11-12,AAPL,273.4700012207031
2025-11-13,AAPL,272.95001220703125
2025-11-14,AAPL,272.4100036621094
2025-11-17,AAPL,267.4599914550781
2025-11-18,AAPL,267.44000244140625
2025-11-19,AAPL,268.55999755859375
2025-11-20,AAPL,266.25
2025-11-21,AAPL,271.489990234375
2025-11-24,AAPL,275.9200134277344
2025-11-25,AAPL,276.9700012207031
2025-11-26,AAPL,277.54998779296875
2025-11-28,AAPL,278.8500061035156
2025-12-01,AAPL,283.1000061035156
2025-12-02,AAPL,286.19000244140625
2025-12-03,AAPL,284.1499938964844
2025-12-04,AAPL,280.70001220703125
2025-12-05,AAPL,278.7799987792969
2025-12-08,AAPL,277.8900146484375
2025-12-09,AAPL,277.17999267578125
2025-12-10,AAPL,278.7799987792969
2025-12-11,AAPL,278.0299987792969
2025-12-12,AAPL,278.2799987792969
2025-12-15,AAPL,274.1099853515625
2025-12-16,AAPL,274.6099853515625
2025-12-17,AAPL,271.8399963378906
2025-12-18,AAPL,272.19000244140625
2025-12-19,AAPL,273.6700134277344
2025-12-22,AAPL,270.9700012207031
2025-12-23,AAPL,272.3599853515625
2025-12-24,AAPL,273.80999755859375
2025-12-26,AAPL,273.3999938964844
2025-12-29,AAPL,273.760009765625
2025-12-30,AAPL,273.0799865722656
2025-12-31,AAPL,271.8599853515625
2026-01-02,AAPL,271.010009765625
2026-01-05,AAPL,267.260009765625
2026-01-06,AAPL,262.3599853515625
2026-01-07,AAPL,260.3299865722656
2026-01-08,AAPL,259.0400085449219
2026-01-09,AAPL,259.3699951171875
2026-01-12,AAPL,260.25
2026-01-13,AAPL,261.04998779296875
2026-01-14,AAPL,259.9599914550781
2026-01-15,AAPL,258.2099914550781
2026-01-16,AAPL,255.52999877929688
2026-01-20,AAPL,246.6999969482422
2026-01-21,AAPL,247.64999389648438
2026-01-22,AAPL,248.35000610351562
2026-01-23,AAPL,248.0399932861328
2026-01-26,AAPL,255.41000366210938
2026-01-27,AAPL,258.2699890136719
2026-01-28,AAPL,256.44000244140625
2026-01-29,AAPL,258.2799987792969
2026-01-30,AAPL,259.4800109863281
2026-02-02,AAPL,270.010009765625
2026-02-03,AAPL,269.4800109863281
2026-02-04,AAPL,276.489990234375
2026-02-05,AAPL,275.9100036621094
2026-02-06,AAPL,278.1199951171875
2026-02-09,AAPL,274.6199951171875
2026-02-10,AAPL,273.67999267578125
2026-02-11,AAPL,275.5
2026-02-12,AAPL,261.7300109863281
2026-02-13,AAPL,255.77999877929688
2026-02-17,AAPL,263.8800048828125
2026-02-18,AAPL,264.3500061035156
2026-02-19,AAPL,260.5799865722656
2026-02-20,AAPL,264.5799865722656
2026-02-23,AAPL,266.17999267578125
2026-02-24,AAPL,272.1400146484375
2026-02-25,AAPL,274.2300109863281
2026-02-26,AAPL,272.95001220703125
2026-02-27,AAPL,264.17999267578125
2026-03-02,AAPL,264.7200012207031
2026-03-03,AAPL,263.75
2026-03-04,AAPL,262.5199890136719
2026-03-05,AAPL,260.2900085449219
2026-03-06,AAPL,257.4599914550781
2026-03-09,AAPL,259.8800048828125
2026-03-10,AAPL,260.8299865722656
2026-03-11,AAPL,260.80999755859375
2026-03-12,AAPL,255.75999450683594
2026-03-13,AAPL,250.1199951171875
2026-03-16,AAPL,252.82000732421875
2026-03-17,AAPL,254.22999572753906
2026-03-18,AAPL,249.94000244140625
2026-03-19,AAPL,248.9600067138672
2026-03-20,AAPL,247.99000549316406
2026-03-23,AAPL,251.49000549316406
2026-03-24,AAPL,251.63999938964844
2026-03-25,AAPL,252.6199951171875
2026-03-26,AAPL,252.88999938964844
2026-03-27,AAPL,248.8000030517578
2026-03-30,AAPL,246.6300048828125
2026-03-31,AAPL,253.7899932861328
2026-04-01,AAPL,255.6300048828125
2025-01-27,ABBV,176.89999389648438
2025-01-28,ABBV,174.80999755859375
2025-01-29,ABBV,175.25999450683594
2025-01-30,ABBV,175.64999389648438
2025-01-31,ABBV,183.89999389648438
2025-02-03,ABBV,190.13999938964844
2025-02-04,ABBV,189.9499969482422
2025-02-05,ABBV,191.75
2025-02-06,ABBV,192.97000122070312
2025-02-07,ABBV,190.60000610351562
2025-02-10,ABBV,190.33999633789062
2025-02-11,ABBV,191.8300018310547
2025-02-12,ABBV,193
2025-02-13,ABBV,193.4499969482422
2025-02-14,ABBV,192.8699951171875
2025-02-18,ABBV,196.25
2025-02-19,ABBV,197.35000610351562
2025-02-20,ABBV,200.8800048828125
2025-02-21,ABBV,202.0800018310547
2025-02-24,ABBV,204.0800018310547
2025-02-25,ABBV,204.13999938964844
2025-02-26,ABBV,203.00999450683594
2025-02-27,ABBV,205.02000427246094
2025-02-28,ABBV,209.02999877929688
2025-03-03,ABBV,211.47999572753906
2025-03-04,ABBV,207.75999450683594
2025-03-05,ABBV,211.5399932861328
2025-03-06,ABBV,210.75
2025-03-07,ABBV,214.2899932861328
2025-03-10,ABBV,216.66000366210938
2025-03-11,ABBV,213.58999633789062
2025-03-12,ABBV,212.05999755859375
2025-03-13,ABBV,211.5500030517578
2025-03-14,ABBV,211.77000427246094
2025-03-17,ABBV,214.47000122070312
2025-03-18,ABBV,213.85000610351562
2025-03-19,ABBV,212.25
2025-03-20,ABBV,211.9600067138672
2025-03-21,ABBV,210.00999450683594
2025-03-24,ABBV,209.1699981689453
2025-03-25,ABBV,201.33999633789062
2025-03-26,ABBV,201.3000030517578
2025-03-27,ABBV,202.72000122070312
2025-03-28,ABBV,205.2899932861328
2025-03-31,ABBV,209.52000427246094
2025-04-01,ABBV,206.27000427246094
2025-04-02,ABBV,205.19000244140625
2025-04-03,ABBV,201.63999938964844
2025-04-04,ABBV,186.9600067138672
2025-04-07,ABBV,186.5500030517578
2025-04-08,ABBV,175.6699981689453
2025-04-09,ABBV,179.83999633789062
2025-04-10,ABBV,174.1999969482422
2025-04-11,ABBV,175.0500030517578
2025-04-14,ABBV,179.10000610351562
2025-04-15,ABBV,176.8000030517578
2025-04-16,ABBV,171.67999267578125
2025-04-17,ABBV,172.99000549316406
2025-04-21,ABBV,170.16000366210938
2025-04-22,ABBV,173.77999877929688
2025-04-23,ABBV,177.0500030517578
2025-04-24,ABBV,180.3699951171875
2025-04-25,ABBV,186.05999755859375
2025-04-28,ABBV,192.33999633789062
2025-04-29,ABBV,193.50999450683594
2025-04-30,ABBV,195.10000610351562
2025-05-01,ABBV,193.33999633789062
2025-05-02,ABBV,198.47000122070312
2025-05-05,ABBV,196.07000732421875
2025-05-06,ABBV,187.14999389648438
2025-05-07,ABBV,188.08999633789062
2025-05-08,ABBV,185.5800018310547
2025-05-09,ABBV,184.60000610351562
2025-05-12,ABBV,190.07000732421875
2025-05-13,ABBV,188
2025-05-14,ABBV,177.44000244140625
2025-05-15,ABBV,181.67999267578125
2025-05-16,ABBV,184.02000427246094
2025-05-19,ABBV,185.7100067138672
2025-05-20,ABBV,184.85000610351562
2025-05-21,ABBV,181.8000030517578
2025-05-22,ABBV,182.5399932861328
2025-05-23,ABBV,183.25999450683594
2025-05-27,ABBV,185.72000122070312
2025-05-28,ABBV,183.08999633789062
2025-05-29,ABBV,185.6199951171875
2025-05-30,ABBV,186.11000061035156
2025-06-02,ABBV,186.99000549316406
2025-06-03,ABBV,187.25
2025-06-04,ABBV,187.33999633789062
2025-06-05,ABBV,187.47000122070312
2025-06-06,ABBV,189.8300018310547
2025-06-09,ABBV,189.16000366210938
2025-06-10,ABBV,189.5
2025-06-11,ABBV,191.5
2025-06-12,ABBV,192.4199981689453
2025-06-13,ABBV,191.0800018310547
2025-06-16,ABBV,190.86000061035156
2025-06-17,ABBV,185.47999572753906
2025-06-18,ABBV,185.49000549316406
2025-06-20,ABBV,185.3000030517578
2025-06-23,ABBV,183.75999450683594
2025-06-24,ABBV,185.5500030517578
2025-06-25,ABBV,185.38999938964844
2025-06-26,ABBV,186.7899932861328
2025-06-27,ABBV,182.30999755859375
2025-06-30,ABBV,185.6199951171875
2025-07-01,ABBV,189.99000549316406
2025-07-02,ABBV,190.75
2025-07-03,ABBV,189.27999877929688
2025-07-07,ABBV,187.6300048828125
2025-07-08,ABBV,189.77000427246094
2025-07-09,ABBV,190.6199951171875
2025-07-10,ABBV,195
2025-07-11,ABBV,192.4499969482422
2025-07-14,ABBV,191.52000427246094
2025-07-15,ABBV,186.38999938964844
2025-07-16,ABBV,190.5800018310547
2025-07-17,ABBV,191.39999389648438
2025-07-18,ABBV,189.25999450683594
2025-07-21,ABBV,184.85000610351562
2025-07-22,ABBV,187.11000061035156
2025-07-23,ABBV,190.5500030517578
2025-07-24,ABBV,190.8300018310547
2025-07-25,ABBV,190.27999877929688
2025-07-28,ABBV,188.52000427246094
2025-07-29,ABBV,191.22000122070312
2025-07-30,ABBV,189.30999755859375
2025-07-31,ABBV,189.02000427246094
2025-08-01,ABBV,195.22000122070312
2025-08-04,ABBV,197.19000244140625
2025-08-05,ABBV,198.5500030517578
2025-08-06,ABBV,196.3000030517578
2025-08-07,ABBV,198.86000061035156
2025-08-08,ABBV,198.0500030517578
2025-08-11,ABBV,198.63999938964844
2025-08-12,ABBV,198.63999938964844
2025-08-13,ABBV,201.47000122070312
2025-08-14,ABBV,204.67999267578125
2025-08-15,ABBV,206.69000244140625
2025-08-18,ABBV,206.57000732421875
2025-08-19,ABBV,206.19000244140625
2025-08-20,ABBV,209.14999389648438
2025-08-21,ABBV,209.5
2025-08-22,ABBV,210.60000610351562
2025-08-25,ABBV,207.5500030517578
2025-08-26,ABBV,208.36000061035156
2025-08-27,ABBV,208.05999755859375
2025-08-28,ABBV,207.9199981689453
2025-08-29,ABBV,210.39999389648438
2025-09-02,ABBV,211.9199981689453
2025-09-03,ABBV,211.86000061035156
2025-09-04,ABBV,213
2025-09-05,ABBV,212.55999755859375
2025-09-08,ABBV,209.7899932861328
2025-09-09,ABBV,210.4199981689453
2025-09-10,ABBV,211.63999938964844
2025-09-11,ABBV,220.22000122070312
2025-09-12,ABBV,218.33999633789062
2025-09-15,ABBV,217.61000061035156
2025-09-16,ABBV,216.25999450683594
2025-09-17,ABBV,220.80999755859375
2025-09-18,ABBV,221.99000549316406
2025-09-19,ABBV,222.47000122070312
2025-09-22,ABBV,222.58999633789062
2025-09-23,ABBV,222.61000061035156
2025-09-24,ABBV,219.99000549316406
2025-09-25,ABBV,218.5399932861328
2025-09-26,ABBV,220.61000061035156
2025-09-29,ABBV,223.16000366210938
2025-09-30,ABBV,231.5399932861328
2025-10-01,ABBV,244.3800048828125
2025-10-02,ABBV,236.55999755859375
2025-10-03,ABBV,233.91000366210938
2025-10-06,ABBV,230.19000244140625
2025-10-07,ABBV,232.8300018310547
2025-10-08,ABBV,231.24000549316406
2025-10-09,ABBV,230.69000244140625
2025-10-10,ABBV,230.5
2025-10-13,ABBV,230.3000030517578
2025-10-14,ABBV,229.1300048828125
2025-10-15,ABBV,226.22000122070312
2025-10-16,ABBV,226.8699951171875
2025-10-17,ABBV,229.57000732421875
2025-10-20,ABBV,232.05999755859375
2025-10-21,ABBV,231.38999938964844
2025-10-22,ABBV,228.67999267578125
2025-10-23,ABBV,228.25
2025-10-24,ABBV,227.99000549316406
2025-10-27,ABBV,228.02999877929688
2025-10-28,ABBV,227.5399932861328
2025-10-29,ABBV,225.13999938964844
2025-10-30,ABBV,228.1999969482422
2025-10-31,ABBV,218.0399932861328
2025-11-03,ABBV,211.9600067138672
2025-11-04,ABBV,215.88999938964844
2025-11-05,ABBV,216.77000427246094
2025-11-06,ABBV,219.0399932861328
2025-11-07,ABBV,219.16000366210938
2025-11-10,ABBV,218.7100067138672
2025-11-11,ABBV,225.1699981689453
2025-11-12,ABBV,233.22999572753906
2025-11-13,ABBV,232.2899932861328
2025-11-14,ABBV,232.36000061035156
2025-11-17,ABBV,234
2025-11-18,ABBV,233.8699951171875
2025-11-19,ABBV,232.91000366210938
2025-11-20,ABBV,229.4499969482422
2025-11-21,ABBV,236.27999877929688
2025-11-24,ABBV,229.50999450683594
2025-11-25,ABBV,231.8000030517578
2025-11-26,ABBV,227.66000366210938
2025-11-28,ABBV,227.6999969482422
2025-12-01,ABBV,225.11000061035156
2025-12-02,ABBV,224.3699951171875
2025-12-03,ABBV,230.24000549316406
2025-12-04,ABBV,228.7100067138672
2025-12-05,ABBV,226.0800018310547
2025-12-08,ABBV,223.1199951171875
2025-12-09,ABBV,222.99000549316406
2025-12-10,ABBV,225.17999267578125
2025-12-11,ABBV,223.97999572753906
2025-12-12,ABBV,223.32000732421875
2025-12-15,ABBV,227.4499969482422
2025-12-16,ABBV,223.6699981689453
2025-12-17,ABBV,224.30999755859375
2025-12-18,ABBV,222.82000732421875
2025-12-19,ABBV,226.82000732421875
2025-12-22,ABBV,227.91000366210938
2025-12-23,ABBV,228.7899932861328
2025-12-24,ABBV,229.88999938964844
2025-12-26,ABBV,229.97999572753906
2025-12-29,ABBV,230.83999633789062
2025-12-30,ABBV,229.74000549316406
2025-12-31,ABBV,228.49000549316406
2026-01-02,ABBV,229.30999755859375
2026-01-05,ABBV,220.17999267578125
2026-01-06,ABBV,223.92999267578125
2026-01-07,ABBV,233.4199981689453
2026-01-08,ABBV,224.1300048828125
2026-01-09,ABBV,220.0800018310547
2026-01-12,ABBV,220.0399932861328
2026-01-13,ABBV,220.75
2026-01-14,ABBV,221.88999938964844
2026-01-15,ABBV,216.75
2026-01-16,ABBV,214.35000610351562
2026-01-20,ABBV,214.0399932861328
2026-01-21,ABBV,216.14999389648438
2026-01-22,ABBV,218.11000061035156
2026-01-23,ABBV,219.25999450683594
2026-01-26,ABBV,220.77000427246094
2026-01-27,ABBV,223.92999267578125
2026-01-28,ABBV,218.6699981689453
2026-01-29,ABBV,220.42999267578125
2026-01-30,ABBV,223.00999450683594
2026-02-02,ABBV,225.63999938964844
2026-02-03,ABBV,225.66000366210938
2026-02-04,ABBV,217.11000061035156
2026-02-05,ABBV,219.02000427246094
2026-02-06,ABBV,223.42999267578125
2026-02-09,ABBV,223.25999450683594
2026-02-10,ABBV,222.44000244140625
2026-02-11,ABBV,220.88999938964844
2026-02-12,ABBV,227.5
2026-02-13,ABBV,231.5
2026-02-17,ABBV,232.86000061035156
2026-02-18,ABBV,228.72000122070312
2026-02-19,ABBV,224.35000610351562
2026-02-20,ABBV,224.80999755859375
2026-02-23,ABBV,229.47999572753906
2026-02-24,ABBV,228.44000244140625
2026-02-25,ABBV,226.9199981689453
2026-02-26,ABBV,224.69000244140625
2026-02-27,ABBV,232.0800018310547
2026-03-02,ABBV,234.25999450683594
2026-03-03,ABBV,233.86000061035156
2026-03-04,ABBV,236.19000244140625
2026-03-05,ABBV,232.35000610351562
2026-03-06,ABBV,230.11000061035156
2026-03-09,ABBV,227.4499969482422
2026-03-10,ABBV,227.00999450683594
2026-03-11,ABBV,227.67999267578125
2026-03-12,ABBV,225.3699951171875
2026-03-13,ABBV,219.67999267578125
2026-03-16,ABBV,221.4499969482422
2026-03-17,ABBV,219.75999450683594
2026-03-18,ABBV,208.33999633789062
2026-03-19,ABBV,206.22999572753906
2026-03-20,ABBV,205.07000732421875
2026-03-23,ABBV,204.92999267578125
2026-03-24,ABBV,205.1999969482422
2026-03-25,ABBV,207.17999267578125
2026-03-26,ABBV,211.1199951171875
2026-03-27,ABBV,209.39999389648438
2026-03-30,ABBV,213.1199951171875
2026-03-31,ABBV,217.49000549316406
2026-04-01,ABBV,214.97999572753906
2025-01-27,ACN,373.1499938964844
2025-01-28,ACN,378.3900146484375
2025-01-29,ACN,374.4200134277344
2025-01-30,ACN,380.75
2025-01-31,ACN,384.95001220703125
2025-02-03,ACN,385.2099914550781
2025-02-04,ACN,391.6199951171875
2025-02-05,ACN,398.25
2025-02-06,ACN,387.3399963378906
2025-02-07,ACN,385.9800109863281
2025-02-10,ACN,386.8900146484375
2025-02-11,ACN,390.010009765625
2025-02-12,ACN,388.8299865722656
2025-02-13,ACN,389.5299987792969
2025-02-14,ACN,388
2025-02-18,ACN,387.55999755859375
2025-02-19,ACN,390.2200012207031
2025-02-20,ACN,384.8399963378906
2025-02-21,ACN,364.260009765625
2025-02-24,ACN,363.9100036621094
2025-02-25,ACN,362.95001220703125
2025-02-26,ACN,358.3500061035156
2025-02-27,ACN,356.8699951171875
2025-02-28,ACN,348.5
2025-03-03,ACN,344.989990234375
2025-03-04,ACN,345.7799987792969
2025-03-05,ACN,348.260009765625
2025-03-06,ACN,341.8399963378906
2025-03-07,ACN,342.17999267578125
2025-03-10,ACN,335.29998779296875
2025-03-11,ACN,327.7900085449219
2025-03-12,ACN,324.3299865722656
2025-03-13,ACN,317.07000732421875
2025-03-14,ACN,318.82000732421875
2025-03-17,ACN,325.7099914550781
2025-03-18,ACN,324.07000732421875
2025-03-19,ACN,324.4700012207031
2025-03-20,ACN,300.9100036621094
2025-03-21,ACN,305.32000732421875
2025-03-24,ACN,307.17999267578125
2025-03-25,ACN,308.8999938964844
2025-03-26,ACN,311.1600036621094
2025-03-27,ACN,308.5299987792969
2025-03-28,ACN,304.3299865722656
2025-03-31,ACN,312.0400085449219
2025-04-01,ACN,313.5799865722656
2025-04-02,ACN,316.3299865722656
2025-04-03,ACN,301.4599914550781
2025-04-04,ACN,285.05999755859375
2025-04-07,ACN,284.7200012207031
2025-04-08,ACN,281.3900146484375
2025-04-09,ACN,299.94000244140625
2025-04-10,ACN,285.2200012207031
2025-04-11,ACN,284.3399963378906
2025-04-14,ACN,289.7900085449219
2025-04-15,ACN,288.6600036621094
2025-04-16,ACN,285.239990234375
2025-04-17,ACN,282.3500061035156
2025-04-21,ACN,279.2300109863281
2025-04-22,ACN,283.9599914550781
2025-04-23,ACN,288.1600036621094
2025-04-24,ACN,291.4100036621094
2025-04-25,ACN,293.3900146484375
2025-04-28,ACN,293.25
2025-04-29,ACN,298.4700012207031
2025-04-30,ACN,299.1499938964844
2025-05-01,ACN,300.5299987792969
2025-05-02,ACN,305.3299865722656
2025-05-05,ACN,307.7099914550781
2025-05-06,ACN,303.79998779296875
2025-05-07,ACN,306.0899963378906
2025-05-08,ACN,308.8800048828125
2025-05-09,ACN,307.8999938964844
2025-05-12,ACN,322.0899963378906
2025-05-13,ACN,322.5299987792969
2025-05-14,ACN,320.4100036621094
2025-05-15,ACN,323.2099914550781
2025-05-16,ACN,317.69000244140625
2025-05-19,ACN,319.3900146484375
2025-05-20,ACN,320.17999267578125
2025-05-21,ACN,317.7200012207031
2025-05-22,ACN,316.45001220703125
2025-05-23,ACN,309.5799865722656
2025-05-27,ACN,315.42999267578125
2025-05-28,ACN,315.989990234375
2025-05-29,ACN,317.7300109863281
2025-05-30,ACN,316.82000732421875
2025-06-02,ACN,314.4700012207031
2025-06-03,ACN,312.8999938964844
2025-06-04,ACN,316.3999938964844
2025-06-05,ACN,315.3800048828125
2025-06-06,ACN,317.6499938964844
2025-06-09,ACN,316.6199951171875
2025-06-10,ACN,320.9200134277344
2025-06-11,ACN,319.2200012207031
2025-06-12,ACN,318.1300048828125
2025-06-13,ACN,311.7099914550781
2025-06-16,ACN,314.3299865722656
2025-06-17,ACN,312.0299987792969
2025-06-18,ACN,306.3800048828125
2025-06-20,ACN,285.3699951171875
2025-06-23,ACN,295
2025-06-24,ACN,300.7200012207031
2025-06-25,ACN,294.6000061035156
2025-06-26,ACN,296.0799865722656
2025-06-27,ACN,295.4599914550781
2025-06-30,ACN,298.8900146484375
2025-07-01,ACN,302.6199951171875
2025-07-02,ACN,302.2900085449219
2025-07-03,ACN,304.7799987792969
2025-07-07,ACN,300.5400085449219
2025-07-08,ACN,303.3299865722656
2025-07-09,ACN,297.3999938964844
2025-07-10,ACN,288.3599853515625
2025-07-11,ACN,281.05999755859375
2025-07-14,ACN,279.989990234375
2025-07-15,ACN,276.07000732421875
2025-07-16,ACN,279.6700134277344
2025-07-17,ACN,282.70001220703125
2025-07-18,ACN,282.44000244140625
2025-07-21,ACN,282.45001220703125
