date,ticker,value
2025-09-05,AAPL,7138
2025-09-06,AAPL,6058
2025-09-07,AAPL,6174
2025-09-08,AAPL,7728
2025-09-09,AAPL,13677
2025-09-10,AAPL,14430
2025-09-11,AAPL,11203
2025-09-12,AAPL,10187
2025-09-13,AAPL,7849
2025-09-14,AAPL,7878
2025-09-15,AAPL,9241
2025-09-16,AAPL,9534
2025-09-17,AAPL,9170
2025-09-18,AAPL,8881
2025-09-19,AAPL,9268
2025-09-20,AAPL,8010
2025-09-21,AAPL,8584
2025-09-22,AAPL,8960
2025-09-23,AAPL,9277
2025-09-24,AAPL,8736
2025-09-25,AAPL,8277
2025-09-26,AAPL,7874
2025-09-27,AAPL,7147
2025-09-28,AAPL,6895
2025-09-29,AAPL,8234
2025-09-30,AAPL,7679
2025-10-01,AAPL,7123
2025-10-02,AAPL,7736
2025-10-03,AAPL,8072
2025-10-04,AAPL,6494
2025-10-05,AAPL,6860
2025-10-06,AAPL,8196
2025-10-07,AAPL,8006
2025-10-08,AAPL,8305
2025-10-09,AAPL,8420
2025-10-10,AAPL,6962
2025-10-11,AAPL,6263
2025-10-12,AAPL,6509
2025-10-13,AAPL,8009
2025-10-14,AAPL,8365
2025-10-15,AAPL,7690
2025-10-16,AAPL,7492
2025-10-17,AAPL,7083
2025-10-18,AAPL,5761
2025-10-19,AAPL,5901
2025-10-20,AAPL,6734
2025-10-21,AAPL,7167
2025-10-22,AAPL,7286
2025-10-23,AAPL,7111
2025-10-24,AAPL,6787
2025-10-25,AAPL,5636
2025-10-26,AAPL,6002
2025-10-27,AAPL,6905
2025-10-28,AAPL,7385
2025-10-29,AAPL,7767
2025-10-30,AAPL,7264
2025-10-31,AAPL,6865
2025-11-01,AAPL,5747
2025-11-02,AAPL,5723
2025-11-03,AAPL,6728
2025-11-04,AAPL,6638
2025-11-05,AAPL,6623
2025-11-06,AAPL,6805
2025-11-07,AAPL,6412
2025-11-08,AAPL,5411
2025-11-09,AAPL,5592
2025-11-10,AAPL,6309
2025-11-11,AAPL,6161
2025-11-12,AAPL,6974
2025-11-13,AAPL,6580
2025-11-14,AAPL,6535
2025-11-15,AAPL,5863
2025-11-16,AAPL,6204
2025-11-17,AAPL,6988
2025-11-18,AAPL,6754
2025-11-19,AAPL,6684
2025-11-20,AAPL,6885
2025-11-21,AAPL,6271
2025-11-22,AAPL,5578
2025-11-23,AAPL,5715
2025-11-24,AAPL,6437
2025-11-25,AAPL,6416
2025-11-26,AAPL,6135
2025-11-27,AAPL,5872
2025-11-28,AAPL,5766
2025-11-29,AAPL,5274
2025-11-30,AAPL,5410
2025-12-01,AAPL,6207
2025-12-02,AAPL,6372
2025-12-03,AAPL,6362
2025-12-04,AAPL,6510
2025-12-05,AAPL,6538
2025-12-06,AAPL,5760
2025-12-07,AAPL,5915
2025-12-08,AAPL,6518
2025-12-09,AAPL,6648
2025-12-10,AAPL,7085
2025-12-11,AAPL,6914
2025-12-12,AAPL,6204
2025-12-13,AAPL,5926
2025-12-14,AAPL,5298
2025-12-15,AAPL,6076
2025-12-16,AAPL,6084
2025-12-17,AAPL,5713
2025-12-18,AAPL,5916
2025-12-19,AAPL,5430
2025-12-20,AAPL,4589
2025-12-21,AAPL,4753
2025-12-22,AAPL,5225
2025-12-23,AAPL,4928
2025-12-24,AAPL,4752
2025-12-25,AAPL,4893
2025-12-26,AAPL,5146
2025-12-27,AAPL,4813
2025-12-28,AAPL,4720
2025-12-29,AAPL,5333
2025-12-30,AAPL,5072
2025-12-31,AAPL,4849
2026-01-01,AAPL,4746
2026-01-02,AAPL,5278
2026-01-03,AAPL,5114
2026-01-04,AAPL,5136
2026-01-05,AAPL,5465
2026-01-06,AAPL,5944
2026-01-07,AAPL,6174
2026-01-08,AAPL,6264
2026-01-09,AAPL,6263
2026-01-10,AAPL,5330
2026-01-11,AAPL,5782
2026-01-12,AAPL,6574
2026-01-13,AAPL,6928
2026-01-14,AAPL,7023
2026-01-15,AAPL,6363
2026-01-16,AAPL,6146
2026-01-17,AAPL,4924
2026-01-18,AAPL,5273
2026-01-19,AAPL,6083
2026-01-20,AAPL,7140
2026-01-21,AAPL,6955
2026-01-22,AAPL,6437
2026-01-23,AAPL,6552
2026-01-24,AAPL,5367
2026-01-25,AAPL,5458
2026-01-26,AAPL,6056
2026-01-27,AAPL,6522
2026-01-28,AAPL,6501
2026-01-29,AAPL,6979
2026-01-30,AAPL,6525
2026-01-31,AAPL,5437
2026-02-01,AAPL,5228
2026-02-02,AAPL,6040
2026-02-03,AAPL,6335
2026-02-04,AAPL,7039
2026-02-05,AAPL,7171
2026-02-06,AAPL,6351
2026-02-07,AAPL,5307
2026-02-08,AAPL,5669
2026-02-09,AAPL,6458
2026-02-10,AAPL,6480
2026-02-11,AAPL,6141
2026-02-12,AAPL,6146
2026-02-13,AAPL,5772
2026-02-14,AAPL,4634
2026-02-15,AAPL,5110
2026-02-16,AAPL,5803
2026-02-17,AAPL,5742
2026-02-18,AAPL,5880
2026-02-19,AAPL,6357
2026-02-20,AAPL,5998
2026-02-21,AAPL,5398
2026-02-22,AAPL,5475
2026-02-23,AAPL,6422
2026-02-24,AAPL,6548
2026-02-25,AAPL,6278
2026-02-26,AAPL,6955
2026-02-27,AAPL,6311
2026-02-28,AAPL,4827
2026-03-01,AAPL,5053
2026-03-02,AAPL,6219
2026-03-03,AAPL,6667
2026-03-04,AAPL,6938
2026-03-05,AAPL,6523
2026-03-06,AAPL,5910
2026-03-07,AAPL,5060
2026-03-08,AAPL,5764
2026-03-09,AAPL,6673
2026-03-10,AAPL,6464
2026-03-11,AAPL,6448
2026-03-12,AAPL,7697
2026-03-13,AAPL,7315
2026-03-14,AAPL,5829
2026-03-15,AAPL,5998
2026-03-16,AAPL,7102
2026-03-17,AAPL,6936
2026-03-18,AAPL,6962
2026-03-19,AAPL,6561
2026-03-20,AAPL,6920
2026-03-21,AAPL,5560
2026-03-22,AAPL,5846
2026-03-23,AAPL,6755
2026-03-24,AAPL,6917
2026-03-25,AAPL,6733
2026-03-26,AAPL,6666
2026-03-27,AAPL,6747
2026-03-28,AAPL,5571
2026-03-29,AAPL,5649
2026-03-30,AAPL,6576
2026-03-31,AAPL,7270
2025-01-27,ACN,2990
2025-01-28,ACN,3316
2025-01-29,ACN,3275
2025-01-30,ACN,3318
2025-01-31,ACN,3355
2025-02-01,ACN,2085
2025-02-02,ACN,2049
2025-02-03,ACN,2876
2025-02-04,ACN,3086
2025-02-05,ACN,3201
2025-02-06,ACN,3079
2025-02-07,ACN,4268
2025-02-08,ACN,2779
2025-02-09,ACN,2395
2025-02-10,ACN,3535
2025-02-11,ACN,3854
2025-02-12,ACN,3275
2025-02-13,ACN,3337
2025-02-14,ACN,2932
2025-02-15,ACN,1865
2025-02-16,ACN,1812
2025-02-17,ACN,2524
2025-02-18,ACN,2723
2025-02-19,ACN,2690
2025-02-20,ACN,2971
2025-02-21,ACN,2925
2025-02-22,ACN,1836
2025-02-23,ACN,1806
2025-02-24,ACN,2798
2025-02-25,ACN,3109
2025-02-26,ACN,2688
2025-02-27,ACN,2727
2025-02-28,ACN,2367
2025-03-01,ACN,1712
2025-03-02,ACN,1874
2025-03-03,ACN,2600
2025-03-04,ACN,2599
2025-03-05,ACN,2564
2025-03-06,ACN,2808
2025-03-07,ACN,2501
2025-03-08,ACN,1875
2025-03-09,ACN,1561
2025-03-10,ACN,2504
2025-03-11,ACN,2428
2025-03-12,ACN,2589
2025-03-13,ACN,2563
2025-03-14,ACN,2132
2025-03-15,ACN,1699
2025-03-16,ACN,1758
2025-03-17,ACN,2563
2025-03-18,ACN,2629
2025-03-19,ACN,2718
2025-03-20,ACN,4473
2025-03-21,ACN,4917
2025-03-22,ACN,2359
2025-03-23,ACN,1858
2025-03-24,ACN,2634
2025-03-25,ACN,2807
2025-03-26,ACN,2668
2025-03-27,ACN,2563
2025-03-28,ACN,2070
2025-03-29,ACN,1498
2025-03-30,ACN,1345
2025-03-31,ACN,2057
2025-04-01,ACN,2278
2025-04-02,ACN,2303
2025-04-03,ACN,2316
2025-04-04,ACN,2167
2025-04-05,ACN,1455
2025-04-06,ACN,1465
2025-04-07,ACN,2193
2025-04-08,ACN,2380
2025-04-09,ACN,2342
2025-04-10,ACN,2468
2025-04-11,ACN,3319
2025-04-12,ACN,2272
2025-04-13,ACN,1820
2025-04-14,ACN,2381
2025-04-15,ACN,2402
2025-04-16,ACN,2447
2025-04-17,ACN,2322
2025-04-18,ACN,1792
2025-04-19,ACN,1486
2025-04-20,ACN,1415
2025-04-21,ACN,1735
2025-04-22,ACN,2051
2025-04-23,ACN,2011
2025-04-24,ACN,2029
2025-04-25,ACN,1906
2025-04-26,ACN,1273
2025-04-27,ACN,1212
2025-04-28,ACN,1928
2025-04-29,ACN,2044
2025-04-30,ACN,1997
2025-05-01,ACN,1695
2025-05-02,ACN,1674
2025-05-03,ACN,1348
2025-05-04,ACN,1420
2025-05-05,ACN,1928
2025-05-06,ACN,2041
2025-05-07,ACN,2055
2025-05-08,ACN,2103
2025-05-09,ACN,1692
2025-05-10,ACN,1225
2025-05-11,ACN,1141
2025-05-12,ACN,1804
2025-05-13,ACN,2102
2025-05-14,ACN,2270
2025-05-15,ACN,2090
2025-05-16,ACN,1853
2025-05-17,ACN,1447
2025-05-18,ACN,1375
2025-05-19,ACN,2102
2025-05-20,ACN,2266
2025-05-21,ACN,2718
2025-05-22,ACN,2121
2025-05-23,ACN,1890
2025-05-24,ACN,1347
2025-05-25,ACN,1256
2025-05-26,ACN,1683
2025-05-27,ACN,1923
2025-05-28,ACN,2364
2025-05-29,ACN,2244
2025-05-30,ACN,1958
2025-05-31,ACN,1268
2025-06-01,ACN,1273
2025-06-02,ACN,1887
2025-06-03,ACN,2046
2025-06-04,ACN,1992
2025-06-05,ACN,1897
2025-06-06,ACN,1864
2025-06-07,ACN,1347
2025-06-08,ACN,1282
2025-06-09,ACN,1719
2025-06-10,ACN,2011
2025-06-11,ACN,1951
2025-06-12,ACN,1792
2025-06-13,ACN,1678
2025-06-14,ACN,1244
2025-06-15,ACN,1179
2025-06-16,ACN,1809
2025-06-17,ACN,2097
2025-06-18,ACN,2223
2025-06-19,ACN,2210
2025-06-20,ACN,2818
2025-06-21,ACN,2095
2025-06-22,ACN,1736
2025-06-23,ACN,2160
2025-06-24,ACN,2263
2025-06-25,ACN,2414
2025-06-26,ACN,2289
2025-06-27,ACN,2133
2025-06-28,ACN,1439
2025-06-29,ACN,1398
2025-06-30,ACN,1835
2025-07-01,ACN,1941
2025-07-02,ACN,2031
2025-07-03,ACN,1848
2025-07-04,ACN,1593
2025-07-05,ACN,1183
2025-07-06,ACN,1195
2025-07-07,ACN,1884
2025-07-08,ACN,2141
2025-07-09,ACN,2237
2025-07-10,ACN,2155
2025-07-11,ACN,1882
2025-07-12,ACN,1249
2025-07-13,ACN,1266
2025-07-14,ACN,1735
2025-07-15,ACN,2110
2025-07-16,ACN,1979
2025-07-17,ACN,1944
2025-07-18,ACN,1790
2025-07-19,ACN,1197
2025-07-20,ACN,1089
2025-07-21,ACN,1869
2025-07-22,ACN,2085
2025-07-23,ACN,2266
2025-07-24,ACN,2036
2025-07-25,ACN,1970
2025-07-26,ACN,1474
2025-07-27,ACN,1398
2025-07-28,ACN,2083
2025-07-29,ACN,2254
2025-07-30,ACN,2675
2025-07-31,ACN,2413
2025-08-01,ACN,3299
2025-08-02,ACN,1683
2025-08-03,ACN,1459
2025-08-04,ACN,2279
2025-08-05,ACN,2714
2025-08-06,ACN,2764
2025-08-07,ACN,2732
2025-08-08,ACN,2672
2025-08-09,ACN,1651
2025-08-10,ACN,1519
2025-08-11,ACN,2095
2025-08-12,ACN,2195
2025-08-13,ACN,2265
2025-08-14,ACN,2346
2025-08-15,ACN,2739
2025-08-16,ACN,1559
2025-08-17,ACN,1541
2025-08-18,ACN,2389
2025-08-19,ACN,2669
2025-08-20,ACN,2522
2025-08-21,ACN,2294
2025-08-22,ACN,2011
2025-08-23,ACN,1927
2025-08-24,ACN,2211
2025-08-25,ACN,2042
2025-08-26,ACN,1979
2025-08-27,ACN,2023
2025-08-28,ACN,2183
2025-08-29,ACN,2394
2025-08-30,ACN,1735
2025-08-31,ACN,1573
2025-09-01,ACN,1959
2025-09-02,ACN,2598
2025-09-03,ACN,2420
2025-09-04,ACN,2257
2025-09-05,ACN,2617
2025-09-06,ACN,1549
2025-09-07,ACN,1507
2025-09-08,ACN,2543
2025-09-09,ACN,2268
2025-09-10,ACN,2453
2025-09-11,ACN,2252
2025-09-12,ACN,2182
2025-09-13,ACN,1636
2025-09-14,ACN,1523
2025-09-15,ACN,2183
2025-09-16,ACN,2375
2025-09-17,ACN,2483
2025-09-18,ACN,2224
2025-09-19,ACN,2046
2025-09-20,ACN,1830
2025-09-21,ACN,1710
2025-09-22,ACN,2331
2025-09-23,ACN,2489
2025-09-24,ACN,2551
2025-09-25,ACN,3221
2025-09-26,ACN,3589
2025-09-27,ACN,2749
2025-09-28,ACN,3781
2025-09-29,ACN,5748
2025-09-30,ACN,5548
2025-10-01,ACN,3911
2025-10-02,ACN,3234
2025-10-03,ACN,2673
2025-10-04,ACN,1711
2025-10-05,ACN,1774
2025-10-06,ACN,2272
2025-10-07,ACN,2586
2025-10-08,ACN,2465
2025-10-09,ACN,2395
2025-10-10,ACN,2072
2025-10-11,ACN,1610
2025-10-12,ACN,1307
2025-10-13,ACN,1979
2025-10-14,ACN,2224
2025-10-15,ACN,2227
2025-10-16,ACN,2196
2025-10-17,ACN,1953
2025-10-18,ACN,1197
2025-10-19,ACN,1275
2025-10-20,ACN,1627
2025-10-21,ACN,1903
2025-10-22,ACN,2269
2025-10-23,ACN,2019
2025-10-24,ACN,1894
2025-10-25,ACN,1205
2025-10-26,ACN,1221
2025-10-27,ACN,2089
2025-10-28,ACN,2339
2025-10-29,ACN,2399
2025-10-30,ACN,2091
2025-10-31,ACN,2001
2025-11-01,ACN,1435
2025-11-02,ACN,1375
2025-11-03,ACN,2120
2025-11-04,ACN,2129
2025-11-05,ACN,1989
2025-11-06,ACN,2084
2025-11-07,ACN,1971
2025-11-08,ACN,2801
2025-11-09,ACN,1486
2025-11-10,ACN,2279
2025-11-11,ACN,2298
2025-11-12,ACN,2332
2025-11-13,ACN,2559
2025-11-14,ACN,2060
2025-11-15,ACN,1536
2025-11-16,ACN,1545
2025-11-17,ACN,2111
2025-11-18,ACN,2220
2025-11-19,ACN,2195
2025-11-20,ACN,1983
2025-11-21,ACN,1909
2025-11-22,ACN,1445
2025-11-23,ACN,1773
2025-11-24,ACN,2588
2025-11-25,ACN,2375
2025-11-26,ACN,1974
2025-11-27,ACN,1912
2025-11-28,ACN,1916
2025-11-29,ACN,1439
2025-11-30,ACN,1509
2025-12-01,ACN,2774
2025-12-02,ACN,2415
2025-12-03,ACN,2234
2025-12-04,ACN,2098
2025-12-05,ACN,1793
2025-12-06,ACN,1956
2025-12-07,ACN,1687
2025-12-08,ACN,2273
2025-12-09,ACN,2547
2025-12-10,ACN,2409
2025-12-11,ACN,2398
2025-12-12,ACN,2099
2025-12-13,ACN,1447
2025-12-14,ACN,1435
2025-12-15,ACN,2034
2025-12-16,ACN,2291
2025-12-17,ACN,2461
2025-12-18,ACN,2312
2025-12-19,ACN,1886
2025-12-20,ACN,1357
2025-12-21,ACN,1161
2025-12-22,ACN,1742
2025-12-23,ACN,1544
2025-12-24,ACN,1456
2025-12-25,ACN,1568
2025-12-26,ACN,1603
2025-12-27,ACN,1401
2025-12-28,ACN,1430
2025-12-29,ACN,1683
2025-12-30,ACN,1561
2025-12-31,ACN,1415
2026-01-01,ACN,1143
2026-01-02,ACN,1474
2026-01-03,ACN,1215
2026-01-04,ACN,1222
2026-01-05,ACN,1776
2026-01-06,ACN,2389
2026-01-07,ACN,2400
2026-01-08,ACN,2132
2026-01-09,ACN,1874
2026-01-10,ACN,1240
2026-01-11,ACN,1316
2026-01-12,ACN,1842
2026-01-13,ACN,1972
2026-01-14,ACN,2095
2026-01-15,ACN,1949
2026-01-16,ACN,1963
2026-01-17,ACN,1528
2026-01-18,ACN,1564
2026-01-19,ACN,2163
2026-01-20,ACN,2240
2026-01-21,ACN,2359
2026-01-22,ACN,2283
2026-01-23,ACN,2154
2026-01-24,ACN,1703
2026-01-25,ACN,1605
2026-01-26,ACN,2083
2026-01-27,ACN,2494
2026-01-28,ACN,2678
2026-01-29,ACN,2181
2026-01-30,ACN,1871
2026-01-31,ACN,1235
2026-02-01,ACN,1228
2026-02-02,ACN,1711
2026-02-03,ACN,1926
2026-02-04,ACN,2226
2026-02-05,ACN,2188
2026-02-06,ACN,1806
2026-02-07,ACN,1430
2026-02-08,ACN,1384
2026-02-09,ACN,1881
2026-02-10,ACN,2062
2026-02-11,ACN,2418
2026-02-12,ACN,2305
2026-02-13,ACN,1834
2026-02-14,ACN,1238
2026-02-15,ACN,1114
2026-02-16,ACN,1577
2026-02-17,ACN,1864
2026-02-18,ACN,1862
2026-02-19,ACN,2695
2026-02-20,ACN,4572
2026-02-21,ACN,1903
2026-02-22,ACN,1641
2026-02-23,ACN,2303
2026-02-24,ACN,2397
2026-02-25,ACN,2296
2026-02-26,ACN,2373
2026-02-27,ACN,1997
2026-02-28,ACN,1209
2026-03-01,ACN,1172
2026-03-02,ACN,1746
2026-03-03,ACN,2472
2026-03-04,ACN,3077
2026-03-05,ACN,3940
2026-03-06,ACN,2088
2026-03-07,ACN,1251
2026-03-08,ACN,1175
2026-03-09,ACN,1810
2026-03-10,ACN,2031
2026-03-11,ACN,2138
2026-03-12,ACN,1875
2026-03-13,ACN,2004
2026-03-14,ACN,1874
2026-03-15,ACN,1573
2026-03-16,ACN,1952
2026-03-17,ACN,2097
2026-03-18,ACN,1794
2026-03-19,ACN,2348
2026-03-20,ACN,1744
2026-03-21,ACN,1175
2026-03-22,ACN,1116
2026-03-23,ACN,1642
2026-03-24,ACN,2475
2026-03-25,ACN,1996
2026-03-26,ACN,1747
2026-03-27,ACN,1561
2026-03-28,ACN,1162
2026-03-29,ACN,1143
2026-03-30,ACN,1598
2026-03-31,ACN,1667
2025-01-27,ADBE,1954
2025-01-28,ADBE,1787
2025-01-29,ADBE,1671
2025-01-30,ADBE,1647
2025-01-31,ADBE,1602
2025-02-01,ADBE,1134
2025-02-02,ADBE,1222
2025-02-03,ADBE,1666
2025-02-04,ADBE,1599
2025-02-05,ADBE,1578
2025-02-06,ADBE,1557
2025-02-07,ADBE,1570
2025-02-08,ADBE,1102
2025-02-09,ADBE,1098
2025-02-10,ADBE,1599
2025-02-11,ADBE,1447
2025-02-12,ADBE,1568
2025-02-13,ADBE,1537
2025-02-14,ADBE,1554
2025-02-15,ADBE,1097
2025-02-16,ADBE,1002
2025-02-17,ADBE,1425
2025-02-18,ADBE,1631
2025-02-19,ADBE,1551
2025-02-20,ADBE,1543
2025-02-21,ADBE,1397
2025-02-22,ADBE,1153
2025-02-23,ADBE,1081
2025-02-24,ADBE,1549
2025-02-25,ADBE,1397
2025-02-26,ADBE,1493
2025-02-27,ADBE,1540
2025-02-28,ADBE,1294
2025-03-01,ADBE,1108
2025-03-02,ADBE,1112
2025-03-03,ADBE,2390
2025-03-04,ADBE,1570
2025-03-05,ADBE,1815
2025-03-06,ADBE,1600
2025-03-07,ADBE,1430
2025-03-08,ADBE,1263
2025-03-09,ADBE,1110
2025-03-10,ADBE,1674
2025-03-11,ADBE,1672
2025-03-12,ADBE,1733
2025-03-13,ADBE,1676
2025-03-14,ADBE,1431
2025-03-15,ADBE,998
2025-03-16,ADBE,1045
2025-03-17,ADBE,1509
2025-03-18,ADBE,1539
2025-03-19,ADBE,2188
2025-03-20,ADBE,1230
2025-03-21,ADBE,1157
2025-03-22,ADBE,930
2025-03-23,ADBE,946
2025-03-24,ADBE,1357
2025-03-25,ADBE,1349
2025-03-26,ADBE,1323
2025-03-27,ADBE,1166
2025-03-28,ADBE,1167
2025-03-29,ADBE,896
2025-03-30,ADBE,890
2025-03-31,ADBE,1102
2025-04-01,ADBE,1200
2025-04-02,ADBE,1194
2025-04-03,ADBE,1516
2025-04-04,ADBE,1277
2025-04-05,ADBE,971
2025-04-06,ADBE,1102
2025-04-07,ADBE,1326
2025-04-08,ADBE,1412
2025-04-09,ADBE,1372
2025-04-10,ADBE,1294
2025-04-11,ADBE,1327
2025-04-12,ADBE,982
2025-04-13,ADBE,1027
2025-04-14,ADBE,1321
2025-04-15,ADBE,1530
2025-04-16,ADBE,1232
2025-04-17,ADBE,1192
2025-04-18,ADBE,959
2025-04-19,ADBE,834
2025-04-20,ADBE,895
2025-04-21,ADBE,1159
2025-04-22,ADBE,1277
2025-04-23,ADBE,1249
2025-04-24,ADBE,1149
2025-04-25,ADBE,1104
2025-04-26,ADBE,904
2025-04-27,ADBE,980
2025-04-28,ADBE,1410
2025-04-29,ADBE,1395
2025-04-30,ADBE,1207
2025-05-01,ADBE,1271
2025-05-02,ADBE,1095
2025-05-03,ADBE,977
2025-05-04,ADBE,960
2025-05-05,ADBE,1393
2025-05-06,ADBE,1220
2025-05-07,ADBE,1324
2025-05-08,ADBE,1144
2025-05-09,ADBE,970
